Player,Nation,Team,Position,Age,Playing time: Matches Played,Playing time: Starts,Playing time: Minutes,Performances: Non-Penalty Goals,Performances: Penalty Goals,Performances: Assists,Performances: Yellow Cards,Performances: Red Cards,Expected: xG,Expected: npxG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per 90 minutes: Gls,Per 90 minutes: Ast,Per 90 minutes: G+A,Per 90 minutes: G-PK,Per 90 minutes: G+A-PK,Per 90 minutes: xG + xAG,Per 90 minutes: npxG + xAG,Performances: GA,Performances: GA90,Performances: SoTA,Performances: Saves,Performances: Save%,Performances: W,Performances: D,Performances: L,Performances: CS,Performances: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: PK Save%,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: Sot/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Expected: Ast,Expected: xA,Expected: A-xAG,Expected: KP,Expected: 1/3,Expected: PPA,Expected: CrsPA,Expected: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Blocks: Int,Blocks: Tkl + Int,Blocks: Clr,Blocks: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: ProDist,Carries: ProgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Starts: Starts,Starts: Mn/Start,Starts: Compl,Subs: Subs,Subs: Mn/Sub,Subs: unSub,Team Success: PPM,Team Success: onG,Team Success: onGA,Team Success xG: onxG,Team Success xG: onxGA,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
Rico Henry,eng ENG,Brentford,DF,26,5,5,401,0,0,1,1,0,0.1,0.1,1.0,13,20,12,0.00,0.22,0.22,0.00,0.22,0.24,0.24,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,0,0.0,0.45,0.00,0.00,,19.2,0,0,0,0.04,-0.1,-0.1,147,183,80.3,2291,763,82,94,87.2,51,61,83.6,11,19,57.9,1,0.8,0.0,4,10,7,2,20,165,17,2,0,3,11,15,0,0,0,0,147,1,4,13,2.92,10,0,3,0,0,0,3,0.67,2,0,1,0,0,0,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1,227,14,78,93,59,7,227,10,7,70.0,1,10.0,115,698,372,13,3,3,8,7,126,12,5,80,4,0,,0,1.20,8,5,9.8,5.1,4,6,2,11,0,24,4,5,44.4
Rico Lewis,eng ENG,Manchester City,"DF,MF",18,16,8,809,2,0,0,1,0,0.6,0.6,1.1,21,33,46,0.22,0.00,0.22,0.22,0.22,0.19,0.19,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,5,4,80.0,0.56,0.44,0.40,0.50,15.5,0,0,0,0.13,+1.4,+1.4,518,568,91.2,7100,1127,339,351,96.6,159,170,93.5,12,20,60.0,0,1.2,-1.1,13,29,9,0,33,525,43,9,1,0,1,34,0,0,0,0,518,0,11,15,1.67,15,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,620,8,119,287,220,30,620,9,4,44.4,4,44.4,380,1758,964,21,20,5,2,12,486,46,8,83,4,8,19,22,2.25,26,9,19.1,9.0,7,20,0,1,0,42,0,6,0.0
Robert Sánchez,es ESP,Chelsea,GK,25,16,16,1433,0,0,0,2,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,1.57,78,52,70.5,5,4,7,3,18.8,3,2,1,0,33.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,500,609,82.1,11860,7720,135,136,99.3,250,257,97.3,112,211,53.1,0,0.0,0.0,0,8,0,0,1,487,120,29,0,2,0,0,0,0,0,0,500,2,0,2,0.13,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3,649,561,644,5,0,0,649,0,0,,0,,392,1890,1130,0,0,0,1,0,360,0,16,90,15,0,,2,1.19,26,25,30.2,23.7,0,1,0,0,0,20,3,0,100.0
Robin Olsen,se SWE,Aston Villa,GK,33,5,4,405,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,2.89,34,20,61.8,1,0,3,0,0.0,1,0,1,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,165,203,81.3,3545,2046,49,49,100.0,89,90,98.9,26,63,41.3,0,0.0,0.0,0,1,0,0,0,163,40,13,0,0,0,0,0,0,0,0,165,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,216,200,215,1,0,0,216,0,0,,0,,131,626,303,0,0,0,0,0,115,0,4,90,4,1,45,26,0.80,4,13,4.5,10.1,0,2,0,0,0,4,2,0,100.0
Rodri,es ESP,Manchester City,MF,27,34,34,2931,8,0,9,8,1,4.1,4.1,3.9,76,376,55,0.25,0.28,0.52,0.25,0.52,0.24,0.24,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,8,62,22,35.5,1.90,0.68,0.13,0.36,20.6,0,0,0,0.07,+3.9,+3.9,3365,3656,92.0,57256,15766,1676,1774,94.5,1273,1360,93.6,340,401,84.8,9,6.1,+5.1,49,378,61,0,376,3572,79,69,15,36,12,6,3,0,0,0,3365,5,22,157,4.82,130,2,8,5,6,6,23,0.71,17,0,3,1,1,1,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,3988,114,664,2337,1013,80,3988,64,42,65.6,14,21.9,2513,11575,6408,76,88,12,23,32,3242,55,34,86,27,0,,1,2.59,87,26,72.0,28.7,41,35,6,12,0,235,54,22,71.1
Rodrigo Muniz,br BRA,Fulham,FW,22,26,18,1593,9,0,1,1,0,8.7,8.7,2.0,8,19,76,0.51,0.06,0.56,0.51,0.56,0.61,0.61,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,0,0.12,+0.3,+0.3,136,222,61.3,2018,532,74,113,65.5,39,64,60.9,12,16,75.0,1,0.9,-1.0,18,14,7,0,19,207,14,0,1,1,2,0,0,0,0,0,136,1,4,39,2.20,21,0,3,9,4,2,2,0.11,1,0,0,1,0,0,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0,462,30,45,201,220,118,462,20,5,25.0,13,65.0,257,788,258,8,4,4,54,34,343,76,18,80,7,8,18,7,1.04,24,27,25.5,26.1,24,34,4,2,0,34,74,109,40.4
Ryan Christie,sct SCO,Bournemouth,MF,28,37,35,2907,0,0,5,6,0,2.3,2.3,5.4,60,167,78,0.00,0.15,0.15,0.00,0.15,0.24,0.24,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,43,13,30.2,1.33,0.40,0.00,0.00,20.0,0,0,0,0.05,-2.3,-2.3,988,1300,76.0,18802,5120,399,467,85.4,425,510,83.3,143,253,56.5,5,5.4,-0.4,55,118,42,7,167,1217,78,22,17,18,73,2,30,29,0,0,988,5,26,117,3.62,88,8,7,5,6,3,6,0.19,5,1,0,0,0,0,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,1737,88,339,876,564,69,1737,98,51,52.0,41,41.8,933,5769,2681,60,58,14,58,47,987,78,35,81,18,2,29,0,1.22,44,56,46.3,48.3,48,38,5,73,0,231,21,38,35.6
Ryan Gravenberch,nl NED,Liverpool,MF,21,26,12,1121,1,0,0,0,0,2.0,2.0,0.9,39,78,71,0.08,0.00,0.08,0.08,0.08,0.23,0.23,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,23,8,34.8,1.85,0.64,0.04,0.13,20.6,0,0,0,0.09,-1.0,-1.0,415,504,82.3,5520,1719,263,302,87.1,122,140,87.1,8,12,66.7,0,1.4,-0.9,16,35,27,0,78,492,9,3,4,2,4,4,0,0,0,0,415,3,14,44,3.54,36,0,2,6,0,0,0,0.00,0,0,0,0,0,0,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,696,17,84,347,272,42,696,50,23,46.0,22,44.0,432,2458,1369,39,28,10,46,13,472,71,12,68,1,14,22,5,2.23,28,17,27.0,15.0,20,15,0,4,0,74,10,14,41.7
Ryan Yates,eng ENG,Nottingham Forest,MF,25,35,21,1992,1,0,1,6,0,2.6,2.6,0.8,18,73,37,0.05,0.05,0.09,0.05,0.09,0.16,0.16,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,32,7,21.9,1.45,0.32,0.03,0.14,18.2,0,0,0,0.08,-1.6,-1.6,658,827,79.6,10590,2717,315,375,84.0,279,324,86.1,37,67,55.2,1,0.6,+0.2,7,59,10,0,73,749,75,26,2,0,6,2,0,0,0,0,658,3,23,30,1.36,22,0,0,5,3,0,4,0.18,3,0,0,1,0,0,66,39,39,21,6,19,34,55.9,15,42,15,27,21,87,44,1,1124,60,342,556,234,45,1124,9,4,44.4,4,44.4,457,2027,942,18,15,0,24,10,559,37,21,83,14,14,18,2,1.00,31,38,27.9,32.0,54,57,2,6,0,110,41,36,53.2
Rúben Dias,pt POR,Manchester City,DF,26,30,28,2559,0,0,0,0,0,1.4,1.4,0.3,34,173,16,0.00,0.00,0.00,0.00,0.00,0.06,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,20,8,40.0,0.70,0.28,0.00,0.00,15.2,0,0,0,0.07,-1.4,-1.4,2469,2635,93.7,42764,13568,1039,1076,96.6,1256,1306,96.2,146,204,71.6,0,1.9,-0.3,7,220,12,3,173,2567,65,46,2,7,13,11,0,0,0,0,2469,3,8,35,1.23,28,0,0,5,0,2,4,0.14,2,0,0,1,0,1,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,2877,231,1002,1600,282,34,2877,1,0,0.0,1,100.0,1996,10862,6693,34,70,1,10,7,2301,16,28,90,28,2,20,5,2.30,65,28,62.2,25.4,23,15,0,13,1,108,47,42,52.8
Sam Johnstone,eng ENG,Crystal Palace,GK,30,20,20,1796,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,1.35,67,41,62.7,5,6,9,6,30.0,2,2,0,0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,343,599,57.3,11568,8793,45,46,97.8,143,147,97.3,155,401,38.7,0,0.0,0.0,0,13,0,0,0,408,186,45,0,3,0,0,0,0,0,0,343,5,0,2,0.10,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0,640,539,637,3,0,0,640,0,0,,0,,350,2039,1281,0,0,0,0,0,287,0,20,90,19,0,,4,1.05,21,27,25.2,26.3,1,0,0,0,0,13,2,1,66.7
Saman Ghoddos,ir IRN,Brentford,DF,29,19,7,739,1,0,0,5,0,0.3,0.3,1.1,22,36,31,0.12,0.00,0.12,0.12,0.12,0.17,0.17,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,9,2,22.2,1.10,0.24,0.11,0.50,22.5,0,0,0,0.03,+0.7,+0.7,325,448,72.5,5565,1748,164,187,87.7,131,167,78.4,27,78,34.6,0,1.0,-1.1,9,29,10,4,36,370,74,15,0,3,42,34,24,10,10,0,325,4,8,20,2.44,10,5,1,0,3,1,0,0.00,0,0,0,0,0,0,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,542,12,139,223,184,10,542,13,3,23.1,8,61.5,282,1389,717,22,12,2,10,4,313,31,7,88,5,12,10,13,0.74,10,20,13.8,12.9,13,9,2,42,0,39,4,12,25.0
Sandro Tonali,it ITA,Newcastle United,MF,23,8,5,438,1,0,0,2,0,0.7,0.7,0.6,11,19,21,0.21,0.00,0.21,0.21,0.21,0.26,0.26,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,3,2,66.7,0.62,0.41,0.33,0.50,15.8,0,0,0,0.22,+0.3,+0.3,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.5,-0.6,7,16,4,2,19,276,4,0,0,5,11,2,2,0,2,0,241,0,3,12,2.47,10,1,0,0,1,0,3,0.62,2,0,0,0,1,0,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,307,5,60,179,70,8,307,6,3,50.0,2,33.3,191,965,409,11,4,1,4,2,257,21,5,74,1,3,22,1,1.63,11,5,10.1,6.3,9,6,0,11,0,20,1,0,100.0
Saša Lukić,rs SRB,Fulham,MF,26,24,13,1122,1,0,0,3,0,1.6,1.6,0.8,12,43,27,0.08,0.00,0.08,0.08,0.08,0.19,0.19,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,13,3,23.1,1.04,0.24,0.08,0.33,17.1,0,0,0,0.12,-0.6,-0.6,428,496,86.3,6753,1796,204,229,89.1,193,210,91.9,20,29,69.0,0,0.5,-0.8,11,31,5,0,43,472,21,15,4,1,4,0,0,0,0,0,428,3,7,27,2.17,19,0,1,6,0,1,0,0.00,0,0,0,0,0,0,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,625,36,167,361,109,23,625,8,5,62.5,3,37.5,342,1634,776,12,12,1,11,10,374,27,13,77,5,11,12,9,1.08,14,20,16.7,22.6,27,9,0,4,0,65,11,8,57.9
Scott McKenna,sct SCO,Nottingham Forest,DF,26,5,5,416,0,0,0,0,0,0.2,0.2,0.2,1,10,0,0.00,0.00,0.00,0.00,0.00,0.08,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,0,0.0,0.43,0.00,0.00,,10.8,0,0,0,0.10,-0.2,-0.2,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,-0.2,3,10,3,0,10,168,18,1,0,0,0,17,0,0,0,0,137,0,2,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,244,43,142,92,11,5,244,0,0,,0,,102,365,177,1,0,0,3,0,107,0,5,83,4,0,,1,1.40,7,6,5.0,5.7,3,2,0,0,0,25,20,3,87.0
Scott McTominay,sct SCO,Manchester United,"MF,FW",26,32,18,1901,7,0,1,2,0,5.7,5.7,0.8,29,64,47,0.33,0.05,0.38,0.33,0.38,0.31,0.31,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,44,19,43.2,2.08,0.90,0.16,0.37,14.6,0,0,0,0.14,+1.3,+1.3,528,655,80.6,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,1,0.5,+0.2,11,63,9,0,64,639,13,4,2,3,4,5,0,0,0,0,528,3,19,26,1.23,18,0,1,4,1,2,2,0.09,1,0,0,0,0,1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,927,78,235,478,225,53,927,21,8,38.1,10,47.6,485,2221,1032,29,22,4,29,23,572,47,18,88,16,14,23,2,1.81,31,30,31.7,39.5,29,21,6,4,0,91,36,43,45.6
Sean Longstaff,eng ENG,Newcastle United,MF,25,35,30,2747,6,0,2,7,0,6.6,6.6,2.3,24,145,116,0.20,0.07,0.26,0.20,0.26,0.29,0.29,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,41,15,36.6,1.34,0.49,0.15,0.40,14.5,0,0,0,0.16,-0.6,-0.6,991,1241,79.9,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,2,3.0,-0.3,20,82,26,4,145,1193,46,19,8,8,25,5,2,0,1,1,991,2,30,51,1.67,43,1,1,3,3,0,7,0.23,3,1,1,1,1,0,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,1533,50,338,780,422,90,1533,23,11,47.8,11,47.8,801,3331,1394,24,24,7,34,35,1076,116,30,88,25,5,24,0,1.54,74,50,61.9,50.4,24,34,2,25,0,120,18,22,45.0
Serge Aurier,ci CIV,Nottingham Forest,"DF,MF",30,12,10,833,0,0,2,2,0,0.2,0.2,0.5,10,47,29,0.00,0.22,0.22,0.00,0.22,0.07,0.07,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,1,16.7,0.65,0.11,0.00,0.00,16.0,0,0,0,0.03,-0.2,-0.2,348,448,77.7,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,2,0.5,+1.5,4,31,9,4,47,407,41,6,1,0,22,35,0,0,0,0,348,0,8,15,1.62,12,1,1,0,1,0,2,0.22,2,0,0,0,0,0,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29,10,80,6,2,18,1,1.00,9,15,10.1,14.1,8,9,0,22,0,50,30,20,60.0
Sergio Reguilón,es ESP,Brentford,DF,26,16,14,1118,0,0,4,4,1,0.8,0.8,2.8,34,38,40,0.00,0.32,0.32,0.00,0.32,0.29,0.29,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,0,0.0,0.87,0.00,0.00,,18.1,0,0,0,0.05,-0.2,-0.2,244,314,77.7,3669,1356,137,157,87.3,84,111,75.7,16,26,61.5,0,0.6,-0.7,8,20,4,2,27,252,60,5,0,1,29,49,6,1,4,0,244,2,7,15,3.28,13,1,0,1,0,0,1,0.22,1,0,0,0,0,0,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0,378,8,70,155,155,9,378,11,3,27.3,4,36.4,184,847,441,11,4,2,8,1,217,38,4,83,1,5,16,5,1.00,4,7,6.7,6.0,4,11,3,29,0,21,5,9,35.7
Sergio Reguilón,es ESP,Manchester United,DF,26,9,4,412,0,0,0,3,0,0.2,0.2,0.7,11,27,38,0.00,0.00,0.00,0.00,0.00,0.20,0.20,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,0,0.0,0.87,0.00,0.00,,18.1,0,0,0,0.05,-0.2,-0.2,244,314,77.7,3669,1356,137,157,87.3,84,111,75.7,16,26,61.5,0,0.6,-0.7,8,20,4,2,27,252,60,5,0,1,29,49,6,1,4,0,244,2,7,15,3.28,13,1,0,1,0,0,1,0.22,1,0,0,0,0,0,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0,378,8,70,155,155,9,378,11,3,27.3,4,36.4,184,847,441,11,4,2,8,1,217,38,4,83,1,5,16,5,1.00,4,7,6.7,6.0,4,11,3,29,0,21,5,9,35.7
Shandon Baptiste,gd GRN,Brentford,MF,25,10,2,229,1,0,1,1,0,0.9,0.9,0.2,3,5,1,0.39,0.39,0.79,0.39,0.79,0.43,0.43,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,2,2,100.0,0.79,0.79,0.50,0.50,6.6,0,0,0,0.45,+0.1,+0.1,66,90,73.3,1144,351,33,39,84.6,25,28,89.3,7,15,46.7,1,0.4,+0.8,4,7,3,2,5,87,3,0,0,0,3,1,0,0,0,0,66,0,5,5,1.96,4,0,1,0,0,0,1,0.39,1,0,0,0,0,0,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0,130,7,41,57,34,6,130,11,6,54.5,5,45.5,64,322,170,3,1,0,8,0,69,1,2,66,0,8,12,11,1.00,3,5,4.8,3.0,3,0,0,3,0,17,3,6,33.3
Simon Adingra,ci CIV,Brighton and Hove Albion,FW,21,31,25,2222,6,0,1,3,0,4.3,4.3,3.7,111,50,278,0.24,0.04,0.28,0.24,0.28,0.32,0.32,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,0.08,+1.7,+1.7,634,840,75.5,8828,1713,412,491,83.9,185,245,75.5,20,38,52.6,1,3.5,-2.7,33,17,33,11,50,815,23,3,7,2,76,15,5,0,1,0,634,2,29,77,3.12,51,1,13,7,3,2,4,0.16,3,0,0,0,0,1,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,1159,36,187,364,627,153,1159,123,50,40.7,64,52.0,773,5063,2996,111,48,63,48,28,795,278,25,83,10,6,26,1,1.19,34,38,33.9,35.9,29,19,17,76,0,118,8,12,40.0
Sofyan Amrabat,ma MAR,Manchester United,"MF,DF",26,21,10,938,0,0,0,6,0,0.1,0.1,0.3,6,66,10,0.00,0.00,0.00,0.00,0.00,0.04,0.04,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,0,0.0,0.29,0.00,0.00,,26.1,0,0,0,0.02,-0.1,-0.1,578,664,87.0,10308,2747,244,274,89.1,264,296,89.2,56,67,83.6,0,0.4,-0.3,6,62,6,1,66,642,21,10,0,8,7,11,0,0,0,0,578,1,10,19,1.82,19,0,0,0,0,0,1,0.10,1,0,0,0,0,0,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,770,48,218,439,120,1,770,10,6,60.0,2,20.0,489,2362,947,6,8,0,9,11,545,10,10,83,6,11,10,8,1.71,8,15,14.3,19.1,24,10,0,7,0,60,5,6,45.5
Solly March,eng ENG,Brighton and Hove Albion,"FW,DF",29,7,7,554,3,0,1,1,0,2.0,2.0,1.0,14,24,44,0.49,0.16,0.65,0.49,0.65,0.47,0.47,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,14,6,42.9,2.27,0.97,0.21,0.50,16.6,1,0,0,0.14,+1.0,+1.0,203,261,77.8,3145,899,118,139,84.9,62,78,79.5,17,27,63.0,1,1.0,0.0,7,10,7,0,24,222,39,8,1,1,21,19,12,6,2,0,203,0,7,22,3.57,8,8,2,1,2,1,2,0.32,0,1,0,0,1,0,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,336,12,71,123,145,18,336,18,8,44.4,8,44.4,198,975,491,14,7,3,8,10,211,44,7,79,2,0,,1,1.43,13,11,11.3,10.0,12,8,7,21,0,36,6,4,60.0
Stefan Ortega,de GER,Manchester City,GK,30,9,5,635,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,0.99,27,20,74.1,4,1,0,3,60.0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,213,266,80.1,4942,3526,58,58,100.0,108,110,98.2,46,96,47.9,0,0.0,0.0,0,2,0,0,0,240,26,7,0,0,0,0,0,0,0,0,213,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,282,213,279,3,0,0,282,0,0,,0,,193,847,480,0,0,0,0,0,187,0,5,90,5,4,46,29,2.56,18,7,13.7,7.5,0,1,0,0,0,12,1,0,100.0
Sven Botman,nl NED,Newcastle United,DF,23,17,15,1377,2,0,2,2,0,0.6,0.6,1.0,0,35,5,0.13,0.13,0.26,0.13,0.26,0.11,0.11,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,10,2,20.0,0.65,0.13,0.20,1.00,10.5,0,0,0,0.06,+1.4,+1.4,921,1017,90.6,17027,6760,357,382,93.5,459,489,93.9,98,132,74.2,2,0.6,+1.0,5,38,1,0,35,981,36,32,0,5,0,2,0,0,0,0,921,0,3,14,0.92,12,0,0,2,0,0,3,0.20,3,0,0,0,0,0,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,1154,186,676,450,29,20,1154,2,0,0.0,2,100.0,672,2866,1403,0,4,0,5,2,822,5,15,88,12,2,31,0,1.35,37,29,26.3,31.0,9,2,1,0,1,70,34,17,66.7
Séamus Coleman,ie IRL,Everton,DF,34,12,7,665,0,0,0,0,0,0.0,0.0,1.0,5,22,16,0.00,0.00,0.00,0.00,0.00,0.14,0.14,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,207,306,67.6,3381,1481,111,132,84.1,76,103,73.8,16,51,31.4,0,0.7,-1.0,3,15,4,2,22,232,70,1,0,1,13,69,0,0,0,0,207,4,11,6,0.81,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,388,42,136,152,103,3,388,13,6,46.2,7,53.8,162,837,387,5,5,1,7,4,176,16,7,80,5,5,21,6,1.08,5,10,11.2,10.6,6,5,0,13,1,39,1,4,20.0
